"Exchange","Asset Class","Product Name","Product Code","Start Period","End Period","Maintenance","Currency","Maint. Vol. Scan"
"NYM","FREIGHT","CONTAINER FREIGHT (FBX02)BALTIC FUT","CS2","03/2026","04/2026","85","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT (FBX02)BALTIC FUT","CS2","05/2026","12/2028","70","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT (FBX03)BALTIC FUT","CS3","01/2026","02/2026","850","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT (FBX03)BALTIC FUT","CS3","03/2026","03/2026","800","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT (FBX03)BALTIC FUT","CS3","04/2026","12/2028","700","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT(FBX11)BALTIC FUT","CS4","01/2026","02/2026","650","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT(FBX11)BALTIC FUT","CS4","03/2026","03/2026","600","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT(FBX11)BALTIC FUT","CS4","04/2026","12/2028","550","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT(FBX12)BALTIC FUT","CS5","01/2026","03/2026","70","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT(FBX12)BALTIC FUT","CS5","04/2026","12/2028","60","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT(FBX13)BALTIC FUT","CS6","01/2026","01/2026","650","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT(FBX13)BALTIC FUT","CS6","02/2026","03/2026","600","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT(FBX13)BALTIC FUT","CS6","04/2026","10/2028","550","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE LIQUID GAS BALMO","FLB","01/02/2026","01/30/2026","2233","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE LIQUID GAS BALMO","FLB","02/02/2026","03/31/2026","3750","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE LIQUEFIED PETROLEUM G","FLJ","01/2026","01/2026","14000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE LIQUEFIED PETROLEUM G","FLJ","02/2026","02/2026","13500","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE LIQUEFIED PETROLEUM G","FLJ","03/2026","06/2026","12000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE LIQUEFIED PETROLEUM G","FLJ","07/2026","12/2028","10000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE LIQUID PETROLEUM GAS","FLP","01/2026","01/2026","11500","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE LIQUID PETROLEUM GAS","FLP","02/2026","02/2026","11250","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE LIQUID PETROLEUM GAS","FLP","03/2026","05/2026","11000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE LIQUID PETROLEUM GAS","FLP","06/2026","12/2028","8000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TC14 (BALTIC) FUTURES","FRC","01/2026","02/2026","6000","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC14 (BALTIC) FUTURES","FRC","03/2026","12/2031","4000","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC12 (BALTIC) FUT","FRS","01/2026","02/2026","7000","USD","8.000%"
"NYM","FREIGHT","FREIGHT ROUTE TC12 (BALTIC) FUT","FRS","03/2026","12/2027","5000","USD","8.000%"
"NYM","FREIGHT","FREIGHT ROUTE SK TO SING TC11 BALMO","T1B","01/02/2026","01/30/2026","1548","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE SK TO SING TC11 BALMO","T1B","02/02/2026","03/31/2026","2600","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TD20 BALTIC BALMO FUT","T2B","01/02/2026","01/30/2026","744","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TD20 BALTIC BALMO FUT","T2B","02/02/2026","03/31/2026","1250","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TD20 (BALTIC) FUTURES","T2D","01/2026","01/2026","2500","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TD20 (BALTIC) FUTURES","T2D","02/2026","03/2026","2500","USD","0.025"
"NYM","FREIGHT","FREIGHT ROUTE TD20 (BALTIC) FUTURES","T2D","04/2026","05/2026","2000","USD","0.025"
"NYM","FREIGHT","FREIGHT ROUTE TD20 (BALTIC) FUTURES","T2D","06/2026","12/2031","1500","USD","0.025"
"NYM","FREIGHT","MINI FREIGHT ROUTE TD20 (BALTIC) DA","T2M","01/13/2026","04/28/2026","300","USD","0.08"
"NYM","FREIGHT","FREIGHT ROUTE TD3C (PLATTS) BALMO F","T3B","01/02/2026","01/30/2026","655","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TD3C (PLATTS) BALMO F","T3B","02/02/2026","03/31/2026","1100","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC14 BALTIC BALMO FUT","T4B","01/02/2026","01/30/2026","2010","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC14 BALTIC BALMO FUT","T4B","02/02/2026","03/31/2026","3375","USD","0.05"
"NYM","FREIGHT","MINI FREIGHT ROUTE TC14 (BALTIC) DA","T4D","01/13/2026","04/28/2026","500","USD","0.08"
"NYM","FREIGHT","FREIGHT ROUTE TC15 BALTIC BALMO FUT","T5B","01/02/2026","01/30/2026","1935","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC15 BALTIC BALMO FUT","T5B","02/02/2026","03/31/2026","3250","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC15 (BALTIC) FUTURES","T5C","01/2026","01/2026","6000","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC15 (BALTIC) FUTURES","T5C","02/2026","02/2026","5000","USD","0.025"
"NYM","FREIGHT","FREIGHT ROUTE TC15 (BALTIC) FUTURES","T5C","03/2026","05/2026","4200","USD","0.025"
"NYM","FREIGHT","FREIGHT ROUTE TC15 (BALTIC) FUTURES","T5C","06/2026","12/2028","3800","USD","0.025"
"NYM","FREIGHT","FREIGHT ROUTE TC6 BALTIC BALMO FUT","T6B","01/02/2026","01/30/2026","670","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC6 BALTIC BALMO FUT","T6B","02/02/2026","03/31/2026","1125","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC17 (BALTIC) FUTURES","T7C","01/2026","01/2026","6000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TC17 (BALTIC) FUTURES","T7C","02/2026","12/2031","5500","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD8 BALTIC BALMO FU","T8B","01/02/2026","01/30/2026","595","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TD8 BALTIC BALMO FU","T8B","02/02/2026","03/31/2026","1000","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC18 (BALTIC) FUTURES","T8C","01/2026","02/2026","6100","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TC18 (BALTIC) FUTURES","T8C","03/2026","06/2026","6000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TC18 (BALTIC) FUTURES","T8C","07/2026","01/2028","5900","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TC18 (BALTIC) FUTURES","T8C","02/2028","12/2029","5800","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TC12 BALTIC BALMO FUT","TB2","01/02/2026","01/30/2026","1489","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC12 BALTIC BALMO FUT","TB2","02/02/2026","03/31/2026","2500","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE SK TO SINGA (TC11)","TC1","01/2026","12/2029","2000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TC6 (BALTIC) FUT","TC6","01/2026","02/2026","3000","USD","0.08"
"NYM","FREIGHT","FREIGHT ROUTE TC6 (BALTIC) FUT","TC6","03/2026","12/2027","2500","USD","0.08"
"NYM","FREIGHT","FREIGHT ROUTE TC7 (BALTIC) FUTURES","TC7","01/2026","01/2026","4700","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TC7 (BALTIC) FUTURES","TC7","02/2026","12/2031","4500","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD3C (PLATTS) FUTURES","TD3","01/2026","12/2028","2000","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TD8 (BALTIC) FUTURES","TD8","01/2026","01/2026","4000","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TD8 (BALTIC) FUTURES","TD8","02/2026","02/2026","3000","USD","0.025"
"NYM","FREIGHT","FREIGHT ROUTE TD8 (BALTIC) FUTURES","TD8","03/2026","12/2028","2000","USD","0.025"
"NYM","FREIGHT","FREIGHT ROUTE TD19 (BALTIC) FUTURES","TDM","01/2026","12/2031","2700","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TC20 (BALTIC) FUTURES","TF2","01/2026","02/2026","7400","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC20 (BALTIC) FUTURES","TF2","03/2026","06/2026","7000","USD","0.025"
"NYM","FREIGHT","FREIGHT ROUTE TC20 (BALTIC) FUTURES","TF2","07/2026","12/2031","6600","USD","0.025"
"NYM","FREIGHT","FREIGHT ROUTE TC20 BALTIC BALMO FUT","TFB","01/02/2026","01/30/2026","5510","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC20 BALTIC BALMO FUT","TFB","02/02/2026","03/31/2026","9250","USD","0.05"
"NYM","FREIGHT","TC5 RAS TANURA TO YOKOHAMA 55K MT","TH","01/2026","01/2026","8500","USD","0.025"
"NYM","FREIGHT","TC5 RAS TANURA TO YOKOHAMA 55K MT","TH","02/2026","03/2026","6500","USD","0.025"
"NYM","FREIGHT","TC5 RAS TANURA TO YOKOHAMA 55K MT","TH","04/2026","12/2031","5500","USD","0.025"
"NYM","FREIGHT","FREIGHT ROUTE TC5 (PLATTS) BALMO FU","THB","01/02/2026","01/30/2026","893","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC5 (PLATTS) BALMO FU","THB","02/02/2026","03/31/2026","1500","USD","0.05"
"NYM","FREIGHT","TD7 NORTH SEA TO CONTINENT 80K MT","TK","01/2026","01/2026","4000","USD","5.000%"
"NYM","FREIGHT","TD7 NORTH SEA TO CONTINENT 80K MT","TK","02/2026","12/2028","2200","USD","5.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD7 BALTIC BALMO FUT","TKB","01/02/2026","01/30/2026","893","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TD7 BALTIC BALMO FUT","TKB","02/02/2026","03/31/2026","1500","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TD3C FUTURES","TL","01/2026","01/2026","3000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD3C FUTURES","TL","02/2026","02/2026","2000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD3C FUTURES","TL","03/2026","06/2026","1600","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD3C FUTURES","TL","07/2026","01/2028","1400","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD3C FUTURES","TL","02/2028","12/2031","1000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD3C BALTIC BALMO FUT","TLB","01/02/2026","01/30/2026","774","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TD3C BALTIC BALMO FUT","TLB","02/02/2026","03/31/2026","1300","USD","0.05"
"NYM","FREIGHT","MINI FREIGHT ROUTE TD3C (BALTIC) DA","TLD","01/13/2026","04/28/2026","250","USD","25.000%"
"NYM","FREIGHT","TC2 ROTTERDAM TO USAC 37K MT","TM","01/2026","03/2026","5500","USD","0.08"
"NYM","FREIGHT","TC2 ROTTERDAM TO USAC 37K MT","TM","02/2026","02/2026","5000","USD","0.08"
"NYM","FREIGHT","TC2 ROTTERDAM TO USAC 37K MT","TM","04/2026","12/2031","3000","USD","0.08"
"NYM","FREIGHT","FREIGHT ROUTE TC2 BALTIC BALMO FUT","TMB","01/02/2026","01/30/2026","1787","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC2 BALTIC BALMO FUT","TMB","02/02/2026","03/31/2026","3000","USD","0.05"
"NYM","FREIGHT","MINI FREIGHT ROUTE TC2 (BALTIC) DAI","TMD","01/13/2026","04/28/2026","550","USD","0.08"
"NYM","FREIGHT","USGC TO CHINA (PLATTS) DIRTY FREIGH","USC","01/2026","01/2026","5000","USD","25.000%"
"NYM","FREIGHT","USGC TO CHINA (PLATTS) DIRTY FREIGH","USC","02/2026","02/2026","4000","USD","25.000%"
"NYM","FREIGHT","USGC TO CHINA (PLATTS) DIRTY FREIGH","USC","03/2026","06/2026","3500","USD","25.000%"
"NYM","FREIGHT","USGC TO CHINA (PLATTS) DIRTY FREIGH","USC","07/2026","12/2031","4700","USD","25.000%"
"NYM","FREIGHT","USGC TO UK CONTINENT (PLATTS) DIRTY","USE","01/2026","12/2031","4500","USD","25.000%"
"NYM","FREIGHT","CROSS NORTH SEA DRTY FRT 80K BALMO","XUB","01/02/2026","01/30/2026","4000","USD","25.000%"
"NYM","FREIGHT","CROSS NORTH SEA DRTY FRT 80K BALMO","XUB","02/02/2026","03/31/2026","2500","USD","25.000%"
"NYM","FREIGHT","CROSS NORTH SEA DRTY FRGHT 80KT FUT","XUK","01/2026","01/2026","2400","USD","25.000%"
"NYM","FREIGHT","CROSS NORTH SEA DRTY FRGHT 80KT FUT","XUK","02/2026","03/2026","2000","USD","25.000%"
"NYM","FREIGHT","CROSS NORTH SEA DRTY FRGHT 80KT FUT","XUK","04/2026","12/2028","1400","USD","25.000%"
"NYM","METALS","PALLADIUM FUTURES NYMEX","PA","01/2026","01/2026","22110","USD","40.000%"
"NYM","METALS","PALLADIUM FUTURES NYMEX","PA","02/2026","02/2026","22136","USD","40.000%"
"NYM","METALS","PALLADIUM FUTURES NYMEX","PA","03/2026","03/2026","22304","USD","30.000%"
"NYM","METALS","PALLADIUM FUTURES NYMEX","PA","06/2026","06/2026","22626","USD","30.000%"
"NYM","METALS","PALLADIUM FUTURES NYMEX","PA","09/2026","09/2026","22799","USD","30.000%"
"NYM","METALS","PALLADIUM FUTURES NYMEX","PA","12/2026","12/2026","22996","USD","30.000%"
"NYM","METALS","PALLADIUM FUTURES NYMEX","PA","03/2027","03/2027","23111","USD","30.000%"
"NYM","METALS","PALLADIUM FUTURES NYMEX","PA","06/2027","06/2027","23282","USD","30.000%"
"NYM","METALS","PALLADIUM FUTURES NYMEX","PA","09/2027","09/2027","23426","USD","30.000%"
"NYM","METALS","PALLADIUM FUTURES NYMEX","PA","12/2027","12/2027","23575","USD","30.000%"
"NYM","METALS","PALLADIUM FUTURES NYMEX","PA","03/2028","03/2028","23707","USD","30.000%"
"NYM","METALS","PALLADIUM FUTURES NYMEX","PA","06/2028","06/2028","23832","USD","30.000%"
"NYM","METALS","PALLADIUM FUTURES NYMEX","PA","09/2028","09/2028","23936","USD","30.000%"
"NYM","METALS","PALLADIUM FUTURES NYMEX","PA","12/2028","12/2028","24046","USD","30.000%"
"NYM","METALS","MICRO PALLADIUM FUTURES","PAM","01/2026","01/2026","2211","USD","40.000%"
"NYM","METALS","MICRO PALLADIUM FUTURES","PAM","02/2026","02/2026","2214","USD","40.000%"
"NYM","METALS","MICRO PALLADIUM FUTURES","PAM","03/2026","03/2026","2231","USD","30.000%"
"NYM","METALS","MICRO PALLADIUM FUTURES","PAM","06/2026","06/2026","2263","USD","30.000%"
"NYM","METALS","MICRO PALLADIUM FUTURES","PAM","09/2026","09/2026","2280","USD","30.000%"
"NYM","METALS","MICRO PALLADIUM FUTURES","PAM","12/2026","12/2026","2300","USD","30.000%"
"NYM","METALS","MICRO PALLADIUM FUTURES","PAM","03/2027","03/2027","2312","USD","30.000%"
"NYM","METALS","PALLADIUM TAS","PAT","03/2026","06/2026","","USD","30.000%"
"NYM","METALS","PLATINUM FUTURES NYMEX","PL","01/2026","01/2026","12250","USD","40.000%"
"NYM","METALS","PLATINUM FUTURES NYMEX","PL","02/2026","02/2026","12255","USD","30.000%"
"NYM","METALS","PLATINUM FUTURES NYMEX","PL","03/2026","03/2026","12307","USD","30.000%"
"NYM","METALS","PLATINUM FUTURES NYMEX","PL","04/2026","04/2026","12336","USD","30.000%"
"NYM","METALS","PLATINUM FUTURES NYMEX","PL","07/2026","07/2026","12435","USD","30.000%"
"NYM","METALS","PLATINUM FUTURES NYMEX","PL","10/2026","10/2026","12477","USD","30.000%"
"NYM","METALS","PLATINUM FUTURES NYMEX","PL","01/2027","01/2027","12510","USD","30.000%"
"NYM","METALS","PLATINUM FUTURES NYMEX","PL","04/2027","04/2027","12540","USD","30.000%"
"NYM","METALS","PLATINUM FUTURES NYMEX","PL","07/2027","07/2027","12575","USD","30.000%"
"NYM","METALS","PLATINUM FUTURES NYMEX","PL","10/2027","10/2027","12619","USD","30.000%"
"NYM","METALS","PLATINUM FUTURES NYMEX","PL","01/2028","01/2028","12674","USD","30.000%"
"NYM","METALS","PLATINUM FUTURES NYMEX","PL","04/2028","04/2028","12731","USD","30.000%"
"NYM","METALS","PLATINUM FUTURES NYMEX","PL","07/2028","07/2028","12786","USD","30.000%"
"NYM","METALS","PLATINUM FUTURES NYMEX","PL","10/2028","10/2028","12826","USD","30.000%"
"NYM","METALS","MICRO PLATINUM FUTURES","PLM","01/2026","01/2026","2450","USD","40.000%"
"NYM","METALS","MICRO PLATINUM FUTURES","PLM","02/2026","02/2026","2451","USD","30.000%"
"NYM","METALS","MICRO PLATINUM FUTURES","PLM","03/2026","03/2026","2462","USD","30.000%"
"NYM","METALS","MICRO PLATINUM FUTURES","PLM","04/2026","04/2026","2468","USD","30.000%"
"NYM","METALS","MICRO PLATINUM FUTURES","PLM","07/2026","07/2026","2487","USD","30.000%"
"NYM","METALS","MICRO PLATINUM FUTURES","PLM","10/2026","10/2026","2496","USD","30.000%"
"NYM","METALS","PLATINUM FUTURES TAS","PLT","04/2026","07/2026","","USD","30.000%"
"NYM","NATURAL GAS","NAT GAS CALENDAR FUT STRP SYNTHETIC","8P","01/2027","01/2027","6901","USD","5.000%"
"NYM","NATURAL GAS","NAT GAS CALENDAR FUT STRP SYNTHETIC","8P","01/2028","01/2028","6278","USD","5.000%"
"NYM","NATURAL GAS","NAT GAS CALENDAR FUT STRP SYNTHETIC","8P","01/2029","01/2037","6156","USD","5.000%"
"NYM","NATURAL GAS","NAT GAS SUMMER FUT STRP SYNTHETIC","8R","04/2026","04/2026","6150","USD","10.000%"
"NYM","NATURAL GAS","NAT GAS SUMMER FUT STRP SYNTHETIC","8R","04/2027","04/2027","4001","USD","10.000%"
"NYM","NATURAL GAS","NAT GAS SUMMER FUT STRP SYNTHETIC","8R","04/2028","04/2028","3627","USD","10.000%"
"NYM","NATURAL GAS","NAT GAS SUMMER FUT STRP SYNTHETIC","8R","04/2029","04/2035","3591","USD","10.000%"
"NYM","NATURAL GAS","NAT GAS WINTER FUT STRP SYNTHETIC","8U","11/2026","11/2026","3000","USD","0.1"
"NYM","NATURAL GAS","NAT GAS WINTER FUT STRP SYNTHETIC","8U","11/2027","11/2027","2725","USD","0.1"
"NYM","NATURAL GAS","NAT GAS WINTER FUT STRP SYNTHETIC","8U","11/2028","11/2035","2565","USD","0.1"
"NYM","NATURAL GAS","5 MO SYN SPRD NATURAL GAS FUTURE","DE","12/2025","12/2025","1250","USD","10.000%"
"NYM","NATURAL GAS","5 MO SYN SPRD NATURAL GAS FUTURE","DE","01/2026","01/2026","1550","USD","10.000%"
"NYM","NATURAL GAS","5 MO SYN SPRD NATURAL GAS FUTURE","DE","02/2026","02/2026","3105","USD","10.000%"
"NYM","NATURAL GAS","5 MO SYN SPRD NATURAL GAS FUTURE","DE","03/2026","03/2026","2905","USD","10.000%"
"NYM","NATURAL GAS","5 MO SYN SPRD NATURAL GAS FUTURE","DE","04/2026","06/2026","2800","USD","10.000%"
"NYM","NATURAL GAS","5 MO SYN SPRD NATURAL GAS FUTURE","DE","07/2026","12/2026","500","USD","10.000%"
"NYM","NATURAL GAS","5 MO SYN SPRD NATURAL GAS FUTURE","DE","01/2027","01/2027","450","USD","10.000%"
"NYM","NATURAL GAS","1 MO SYN SPRD NATURAL GAS FUTURES","DG","12/2025","01/2026","","USD","10.000%"
"NYM","NATURAL GAS","1 MO SYN SPRD NATURAL GAS FUTURES","DG","02/2026","02/2026","650","USD","10.000%"
"NYM","NATURAL GAS","1 MO SYN SPRD NATURAL GAS FUTURES","DG","03/2026","03/2026","600","USD","10.000%"
"NYM","NATURAL GAS","1 MO SYN SPRD NATURAL GAS FUTURES","DG","04/2026","04/2026","400","USD","10.000%"
"NYM","NATURAL GAS","1 MO SYN SPRD NATURAL GAS FUTURES","DG","05/2026","05/2026","1000","USD","10.000%"
"NYM","NATURAL GAS","1 MO SYN SPRD NATURAL GAS FUTURES","DG","06/2026","06/2026","2505","USD","10.000%"
"NYM","NATURAL GAS","1 MO SYN SPRD NATURAL GAS FUTURES","DG","07/2026","07/2026","275","USD","10.000%"
"NYM","NATURAL GAS","1 MO SYN SPRD NATURAL GAS FUTURES","DG","08/2026","08/2028","175","USD","10.000%"
"NYM","NATURAL GAS","1 MO SYN SPRD NATURAL GAS FUTURES","DG","01/2027","01/2027","300","USD","10.000%"
"NYM","NATURAL GAS","1 MO SYN SPRD NATURAL GAS FUTURES","DG","02/2027","05/2028","250","USD","10.000%"
"NYM","NATURAL GAS","1 MO SYN SPRD NATURAL GAS FUTURES","DG","05/2027","07/2029","225","USD","10.000%"
"NYM","NATURAL GAS","1 MO SYN SPRD NATURAL GAS FUTURES","DG","06/2027","06/2027","450","USD","10.000%"
"NYM","NATURAL GAS","1 MO SYN SPRD NATURAL GAS FUTURES","DG","02/2028","03/2029","150","USD","10.000%"
"NYM","NATURAL GAS","1 MO SYN SPRD NATURAL GAS FUTURES","DG","06/2028","06/2028","350","USD","10.000%"
"NYM","NATURAL GAS","1 MO SYN SPRD NATURAL GAS FUTURES","DG","09/2028","09/2028","125","USD","10.000%"
"NYM","NATURAL GAS","1 MO SYN SPRD NATURAL GAS FUTURES","DG","10/2028","01/2031","100","USD","10.000%"
"NYM","NATURAL GAS","1 MO SYN SPRD NATURAL GAS FUTURES","DG","04/2029","04/2029","140","USD","10.000%"
"NYM","NATURAL GAS","1 MO SYN SPRD NATURAL GAS FUTURES","DG","05/2029","05/2029","200","USD","10.000%"
"NYM","NATURAL GAS","NAT GAS HENRY HUB 2 MONTH CAL FUT","DJ","12/2025","12/2025","","USD","10.000%"
"NYM","NATURAL GAS","NAT GAS HENRY HUB 2 MONTH CAL FUT","DJ","01/2026","01/2026","650","USD","10.000%"
"NYM","NATURAL GAS","NAT GAS HENRY HUB 2 MONTH CAL FUT","DJ","02/2026","03/2026","1100","USD","10.000%"
"NYM","NATURAL GAS","NAT GAS HENRY HUB 2 MONTH CAL FUT","DJ","04/2026","04/2026","850","USD","10.000%"
"NYM","NATURAL GAS","NAT GAS HENRY HUB 2 MONTH CAL FUT","DJ","05/2026","05/2026","2605","USD","10.000%"
"NYM","NATURAL GAS","NAT GAS HENRY HUB 2 MONTH CAL FUT","DJ","06/2026","06/2026","2505","USD","10.000%"
"NYM","NATURAL GAS","NAT GAS HENRY HUB 2 MONTH CAL FUT","DJ","07/2026","08/2026","350","USD","10.000%"
"NYM","NATURAL GAS","NAT GAS HENRY HUB 2 MONTH CAL FUT","DJ","09/2026","10/2026","275","USD","10.000%"
"NYM","NATURAL GAS","NAT GAS HENRY HUB 2 MONTH CAL FUT","DJ","11/2026","11/2026","225","USD","10.000%"
"NYM","NATURAL GAS","NAT GAS HENRY HUB 2 MONTH CAL FUT","DJ","12/2026","12/2026","200","USD","10.000%"
"NYM","NATURAL GAS","NAT GAS HENRY HUB 2 MONTH CAL FUT","DJ","01/2027","01/2027","400","USD","10.000%"
"NYM","NATURAL GAS","6 MO SYN SPRD NATURAL GAS FUTURES","DM","12/2025","12/2025","1550","USD","10.000%"
"NYM","NATURAL GAS","6 MO SYN SPRD NATURAL GAS FUTURES","DM","01/2026","02/2026","3105","USD","10.000%"
"NYM","NATURAL GAS","6 MO SYN SPRD NATURAL GAS FUTURES","DM","03/2026","03/2026","2905","USD","10.000%"
"NYM","NATURAL GAS","6 MO SYN SPRD NATURAL GAS FUTURES","DM","04/2026","06/2026","2900","USD","10.000%"
"NYM","NATURAL GAS","6 MO SYN SPRD NATURAL GAS FUTURES","DM","07/2026","01/2027","550","USD","10.000%"
"NYM","NATURAL GAS","3 MO SYN SPRD NATURAL GAS FUTURE","DS","12/2025","12/2025","650","USD","10.000%"
"NYM","NATURAL GAS","3 MO SYN SPRD NATURAL GAS FUTURE","DS","01/2026","01/2026","1100","USD","10.000%"
"NYM","NATURAL GAS","3 MO SYN SPRD NATURAL GAS FUTURE","DS","02/2026","02/2026","1250","USD","10.000%"
"NYM","NATURAL GAS","3 MO SYN SPRD NATURAL GAS FUTURE","DS","03/2026","03/2026","1400","USD","10.000%"
"NYM","NATURAL GAS","3 MO SYN SPRD NATURAL GAS FUTURE","DS","04/2026","04/2026","2705","USD","10.000%"
"NYM","NATURAL GAS","3 MO SYN SPRD NATURAL GAS FUTURE","DS","05/2026","05/2026","2605","USD","10.000%"
"NYM","NATURAL GAS","3 MO SYN SPRD NATURAL GAS FUTURE","DS","06/2026","06/2026","2505","USD","10.000%"
"NYM","NATURAL GAS","3 MO SYN SPRD NATURAL GAS FUTURE","DS","07/2026","01/2027","400","USD","10.000%"
"NYM","NATURAL GAS","3 MO SYN SPRD NATURAL GAS FUTURE","DS","09/2026","10/2026","375","USD","10.000%"
"NYM","NATURAL GAS","3 MO SYN SPRD NATURAL GAS FUTURE","DS","11/2026","11/2026","275","USD","10.000%"
"NYM","NATURAL GAS","3 MO SYN SPRD NATURAL GAS FUTURE","DS","12/2026","12/2026","300","USD","10.000%"
"NYM","NATURAL GAS","DUTCH TTF NATURAL GAS DAILY 1-DAY","DTF","01/21/2026","01/25/2026","250","EUR","0.08"
"NYM","NATURAL GAS","DUTCH TTF NATURAL GAS DAILY 1-DAY","DTF","01/26/2026","01/29/2026","225","EUR","0.08"
"NYM","NATURAL GAS","DUTCH TTF NATURAL GAS DAILY 1-DAY","DTF","01/30/2026","02/05/2026","200","EUR","0.08"
"NYM","NATURAL GAS","DUTCH TTF NATURAL GAS DAILY 1-DAY","DTF","02/06/2026","02/28/2026","175","EUR","0.08"
"NYM","NATURAL GAS","DUTCH TTF NATURAL GAS DAILY 1-DAY","DTH","01/20/2026","01/25/2026","250","EUR","0.08"
"NYM","NATURAL GAS","DUTCH TTF NATURAL GAS DAILY 1-DAY","DTH","01/26/2026","01/29/2026","225","EUR","0.08"
"NYM","NATURAL GAS","DUTCH TTF NATURAL GAS DAILY 1-DAY","DTH","01/30/2026","02/05/2026","200","EUR","0.08"
"NYM","NATURAL GAS","DUTCH TTF NATURAL GAS DAILY 1-DAY","DTH","02/06/2026","02/28/2026","175","EUR","0.08"
"NYM","NATURAL GAS","12 MO SYN SPRD NATURAL GAS FUTURES","DZ","12/2025","04/2026","3400","USD","10.000%"
"NYM","NATURAL GAS","12 MO SYN SPRD NATURAL GAS FUTURES","DZ","01/2026","03/2026","3500","USD","10.000%"
"NYM","NATURAL GAS","12 MO SYN SPRD NATURAL GAS FUTURES","DZ","02/2026","02/2026","3600","USD","10.000%"
